Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,555.000000,580.000000,555.000000,555.000000,390.683319,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,394.203125,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,387.163727,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,380.124390,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,348.447327,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,337.888367,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,300.931763,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,300.931763,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,300.931763,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,297.412140,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,325.569489,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,300.931763,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,292.132629,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,263.975250,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,271.014557,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,285.093323,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,274.534271,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,255.176102,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,230.538406,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,207.660522,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,188.302383,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,186.542511,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,204.140884,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,242.857239,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,272.774414,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,249.896591,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,260.455566,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,246.376907,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,248.136780,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,258.695740,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,260.455566,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,267.494873,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,241.097397,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,230.538406,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,228.778549,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,209.420349,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,200.621201,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,183.022827,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,177.743301,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,177.743301,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,179.503143,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,202.381058,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,234.058075,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,239.337555,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,223.499054,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,218.219543,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,225.258865,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,242.857239,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,239.337555,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,260.455566,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,285.093323,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,286.853149,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,258.695740,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,300.931763,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,307.971130,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,320.290009,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,311.490753,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,311.490753,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,318.530151,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,311.490753,104500000
2008-12-24,435.000000,450.000000,430.000000,435.000000,306.211334,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,322.049835,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,322.049835,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,341.408020,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,337.888367,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,332.608826,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,325.569489,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,330.848999,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,337.888367,89220000
2009-01-13,480.000000,487.500000,472.500000,480.000000,337.888367,180585000
2009-01-14,475.000000,485.000000,472.500000,475.000000,334.368744,134500000
2009-01-15,460.000000,467.500000,452.500000,460.000000,323.809692,170880000
2009-01-16,462.500000,467.500000,460.000000,462.500000,325.569489,152580000
2009-01-19,470.000000,472.500000,460.000000,470.000000,330.848999,41565000
2009-01-20,465.000000,472.500000,450.000000,465.000000,327.329346,143135000
2009-01-21,465.000000,465.000000,450.000000,465.000000,327.329346,79370000
2009-01-22,452.500000,465.000000,450.000000,452.500000,318.530151,88830000
2009-01-23,432.500000,450.000000,430.000000,432.500000,304.451477,110545000
2009-01-27,432.500000,440.000000,430.000000,432.500000,304.451477,51005000
2009-01-28,425.000000,440.000000,425.000000,425.000000,299.171936,98260000
2009-01-29,452.500000,452.500000,430.000000,452.500000,318.530151,189970000
2009-01-30,455.000000,455.000000,442.500000,455.000000,320.290009,75370000
2009-02-02,435.000000,452.500000,435.000000,435.000000,306.211334,123635000
2009-02-03,440.000000,445.000000,432.500000,440.000000,309.730957,60505000
2009-02-04,440.000000,452.500000,440.000000,440.000000,309.730957,78435000
2009-02-05,435.000000,440.000000,427.500000,435.000000,306.211334,84240000
2009-02-06,447.500000,447.500000,435.000000,447.500000,315.010468,116085000
2009-02-09,445.000000,452.500000,440.000000,445.000000,313.250671,65390000
2009-02-10,445.000000,445.000000,422.500000,422.500000,297.412140,83320000
2009-02-11,407.500000,422.500000,397.500000,407.500000,286.853149,137760000
2009-02-12,422.500000,425.000000,400.000000,422.500000,297.412140,88805000
2009-02-13,442.500000,445.000000,427.500000,442.500000,311.490753,225735000
2009-02-16,447.500000,455.000000,442.500000,447.500000,315.010468,51365000
2009-02-17,442.500000,447.500000,437.500000,442.500000,311.490753,73115000
2009-02-18,455.000000,455.000000,440.000000,455.000000,320.290009,83830000
2009-02-19,440.000000,455.000000,440.000000,440.000000,309.730957,83905000
2009-02-20,420.000000,440.000000,417.500000,420.000000,295.652313,61180000
2009-02-23,415.000000,427.500000,407.500000,415.000000,292.132629,85335000
2009-02-24,397.500000,410.000000,392.500000,397.500000,279.813751,313620000
2009-02-25,405.000000,410.000000,397.500000,405.000000,285.093323,137930000
2009-02-26,385.000000,405.000000,382.500000,385.000000,271.014557,297180000
2009-02-27,372.500000,385.000000,370.000000,372.500000,262.215393,168490000
2009-03-02,362.500000,377.500000,360.000000,362.500000,255.176102,113870000
2009-03-03,370.000000,375.000000,355.000000,370.000000,260.455566,154515000
2009-03-04,370.000000,392.500000,367.500000,392.500000,276.294098,287135000
2009-03-05,382.500000,395.000000,380.000000,382.500000,269.254761,232895000
2009-03-06,385.000000,390.000000,377.500000,385.000000,271.014557,86655000
2009-03-10,380.000000,400.000000,380.000000,400.000000,281.573608,225040000
2009-03-11,407.500000,417.500000,405.000000,407.500000,286.853149,284185000
2009-03-12,392.500000,410.000000,392.500000,392.500000,276.294098,188495000
2009-03-13,410.000000,415.000000,400.000000,410.000000,288.612976,192775000
2009-03-16,422.500000,425.000000,412.500000,422.500000,297.412140,223815000
2009-03-17,417.500000,425.000000,407.500000,417.500000,293.892426,137860000
2009-03-18,415.000000,422.500000,412.500000,415.000000,292.132629,105175000
2009-03-19,417.500000,427.500000,417.500000,422.500000,297.412140,94890000
2009-03-20,427.500000,435.000000,422.500000,427.500000,300.931763,119305000
2009-03-23,430.000000,455.000000,427.500000,452.500000,318.530151,237220000
2009-03-24,462.500000,465.000000,452.500000,462.500000,325.569489,385695000
2009-03-25,462.500000,462.500000,437.500000,437.500000,307.971130,117400000
2009-03-27,447.500000,452.500000,440.000000,447.500000,315.010468,123300000
2009-03-30,445.000000,445.000000,412.500000,415.000000,292.132629,182755000
2009-03-31,420.000000,432.500000,407.500000,420.000000,295.652313,351210000
2009-04-01,420.000000,455.000000,420.000000,452.500000,318.530151,365750000
2009-04-02,457.500000,490.000000,450.000000,487.500000,343.167816,375440000
2009-04-03,495.000000,505.000000,490.000000,495.000000,348.447327,300810000
2009-04-06,515.000000,535.000000,500.000000,515.000000,362.525970,255880000
2009-04-07,510.000000,510.000000,487.500000,510.000000,359.006287,135650000
2009-04-08,500.000000,500.000000,455.000000,467.500000,329.089203,384075000
2009-04-09,467.500000,467.500000,467.500000,467.500000,329.089203,0
2009-04-13,482.500000,487.500000,480.000000,482.500000,339.648193,444395000
2009-04-14,482.500000,530.000000,482.500000,515.000000,362.525970,447625000
2009-04-15,500.000000,525.000000,497.500000,500.000000,351.966980,275865000
2009-04-16,500.000000,530.000000,500.000000,500.000000,351.966980,339670000
2009-04-17,510.000000,540.000000,510.000000,525.000000,369.565308,276735000
2009-04-20,530.000000,535.000000,515.000000,530.000000,373.085022,109490000
2009-04-22,510.000000,525.000000,505.000000,510.000000,359.006287,107635000
2009-04-23,495.000000,510.000000,492.500000,495.000000,348.447327,71685000
2009-04-24,497.500000,505.000000,495.000000,497.500000,350.207153,100790000
2009-04-27,492.500000,510.000000,492.500000,492.500000,346.687531,128575000
2009-04-28,505.000000,510.000000,490.000000,505.000000,355.486603,71220000
2009-04-29,525.000000,525.000000,500.000000,525.000000,369.565308,149435000
2009-04-30,530.000000,590.000000,525.000000,580.000000,408.281769,375610000
2009-05-01,590.000000,600.000000,565.000000,590.000000,415.321045,291915000
2009-05-04,630.000000,630.000000,595.000000,630.000000,443.478455,245150000
2009-05-05,635.000000,645.000000,590.000000,600.000000,422.360382,213685000
2009-05-06,580.000000,600.000000,565.000000,580.000000,408.281769,207230000
2009-05-07,595.000000,610.000000,590.000000,595.000000,418.840698,157135000
2009-05-08,600.000000,610.000000,585.000000,600.000000,422.360382,74980000
2009-05-11,590.000000,615.000000,580.000000,590.000000,415.321045,117240000
2009-05-12,585.000000,590.000000,570.000000,585.000000,411.801422,151595000
2009-05-13,600.000000,620.000000,585.000000,600.000000,422.360382,117605000
2009-05-14,580.000000,600.000000,575.000000,580.000000,408.281769,57875000
2009-05-15,590.000000,595.000000,550.000000,560.000000,394.203125,126625000
2009-05-18,565.000000,600.000000,560.000000,595.000000,418.840698,85300000
2009-05-19,610.000000,680.000000,610.000000,665.000000,468.116150,263875000
2009-05-20,670.000000,690.000000,620.000000,630.000000,443.478455,280605000
2009-05-21,630.000000,630.000000,630.000000,630.000000,443.478455,0
2009-05-22,605.000000,630.000000,595.000000,605.000000,425.880035,194460000
2009-05-25,610.000000,620.000000,595.000000,610.000000,429.399780,48550000
2009-05-26,615.000000,635.000000,605.000000,615.000000,432.919495,85240000
2009-05-27,615.000000,630.000000,605.000000,615.000000,432.919495,98275000
2009-05-28,610.000000,615.000000,605.000000,610.000000,429.399780,41885000
2009-05-29,625.000000,640.000000,615.000000,625.000000,439.958710,306950000
2009-06-01,640.000000,645.000000,625.000000,640.000000,450.517731,180505000
2009-06-02,670.000000,680.000000,645.000000,670.000000,471.635773,230285000
2009-06-03,665.000000,685.000000,655.000000,665.000000,468.116150,170855000
2009-06-04,665.000000,675.000000,650.000000,665.000000,468.116150,80765000
2009-06-05,680.000000,695.000000,665.000000,680.000000,478.675110,129375000
2009-06-08,690.000000,690.000000,645.000000,645.000000,454.037445,70760000
2009-06-09,650.000000,665.000000,635.000000,650.000000,457.557098,119295000
2009-06-10,650.000000,670.000000,650.000000,650.000000,457.557098,80585000
2009-06-11,635.000000,665.000000,620.000000,635.000000,446.998108,213545000
2009-06-12,630.000000,640.000000,615.000000,630.000000,443.478455,165235000
2009-06-15,670.000000,670.000000,635.000000,670.000000,471.635773,239260000
2009-06-16,635.000000,660.000000,620.000000,635.000000,446.998108,300390000
2009-06-17,620.000000,630.000000,610.000000,620.000000,447.270660,167860000
2009-06-18,620.000000,620.000000,575.000000,580.000000,418.414612,174310000
2009-06-19,600.000000,605.000000,570.000000,600.000000,432.842590,192385000
2009-06-22,580.000000,610.000000,580.000000,580.000000,418.414612,133375000
2009-06-23,570.000000,585.000000,555.000000,570.000000,411.200531,148325000
2009-06-24,580.000000,610.000000,580.000000,610.000000,440.056702,245945000
2009-06-25,645.000000,650.000000,620.000000,645.000000,465.305847,218360000
2009-06-26,650.000000,670.000000,640.000000,650.000000,468.912872,247230000
2009-06-29,660.000000,660.000000,650.000000,660.000000,476.126984,113575000
2009-06-30,670.000000,670.000000,620.000000,630.000000,454.484772,47810000
2009-07-01,645.000000,645.000000,625.000000,645.000000,465.305847,71545000
2009-07-02,650.000000,665.000000,650.000000,660.000000,476.126984,115435000
2009-07-03,665.000000,675.000000,645.000000,665.000000,479.733917,119845000
2009-07-06,640.000000,660.000000,635.000000,640.000000,461.698822,56585000
2009-07-07,650.000000,660.000000,635.000000,650.000000,468.912872,161150000
2009-07-08,650.000000,650.000000,650.000000,650.000000,468.912872,0
2009-07-09,665.000000,710.000000,645.000000,710.000000,512.197144,478505000
2009-07-10,710.000000,710.000000,675.000000,680.000000,490.555023,174365000
2009-07-13,685.000000,685.000000,635.000000,650.000000,468.912872,172500000
2009-07-14,680.000000,680.000000,660.000000,680.000000,490.555023,58275000
2009-07-15,680.000000,735.000000,670.000000,735.000000,530.232239,237915000
2009-07-16,735.000000,740.000000,690.000000,695.000000,501.376099,187025000
2009-07-17,680.000000,695.000000,670.000000,680.000000,490.555023,185945000
2009-07-20,680.000000,680.000000,680.000000,680.000000,490.555023,0
2009-07-21,685.000000,700.000000,680.000000,685.000000,494.162079,227005000
2009-07-22,665.000000,685.000000,655.000000,665.000000,479.733917,297695000
2009-07-23,670.000000,675.000000,665.000000,670.000000,483.340973,121465000
2009-07-24,690.000000,700.000000,675.000000,690.000000,497.769073,282170000
2009-07-27,685.000000,695.000000,670.000000,685.000000,494.162079,152535000
2009-07-28,690.000000,715.000000,680.000000,690.000000,497.769073,318030000
2009-07-29,700.000000,715.000000,680.000000,700.000000,504.983093,228180000
2009-07-30,700.000000,745.000000,700.000000,745.000000,537.446228,273880000
2009-07-31,730.000000,765.000000,720.000000,730.000000,526.625244,227350000
2009-08-03,740.000000,745.000000,725.000000,740.000000,533.839233,68225000
2009-08-04,760.000000,775.000000,740.000000,760.000000,548.267273,210480000
2009-08-05,730.000000,760.000000,715.000000,730.000000,526.625244,236585000
2009-08-06,720.000000,735.000000,710.000000,720.000000,519.411255,171355000
2009-08-07,725.000000,725.000000,715.000000,725.000000,523.018250,71630000
2009-08-10,730.000000,740.000000,725.000000,730.000000,526.625244,116665000
2009-08-11,755.000000,760.000000,725.000000,755.000000,544.660278,263695000
2009-08-12,745.000000,745.000000,715.000000,725.000000,523.018250,161805000
2009-08-13,730.000000,745.000000,725.000000,730.000000,526.625244,201920000
2009-08-14,725.000000,735.000000,720.000000,725.000000,523.018250,129725000
2009-08-18,690.000000,705.000000,680.000000,690.000000,497.769073,313835000
2009-08-19,685.000000,705.000000,680.000000,685.000000,494.162079,186735000
2009-08-20,710.000000,710.000000,685.000000,710.000000,512.197144,122270000
2009-08-21,730.000000,735.000000,715.000000,730.000000,526.625244,232765000
2009-08-24,750.000000,755.000000,735.000000,750.000000,541.053345,140975000
2009-08-25,750.000000,755.000000,740.000000,750.000000,541.053345,96675000
2009-08-26,755.000000,755.000000,740.000000,755.000000,544.660278,49745000
2009-08-27,760.000000,765.000000,735.000000,760.000000,548.267273,118160000
2009-08-28,785.000000,790.000000,760.000000,785.000000,566.302429,137720000
2009-08-31,760.000000,780.000000,745.000000,760.000000,548.267273,105070000
2009-09-01,740.000000,765.000000,735.000000,740.000000,533.839233,95610000
2009-09-02,720.000000,725.000000,715.000000,720.000000,519.411255,178200000
2009-09-03,720.000000,725.000000,710.000000,720.000000,519.411255,349710000
2009-09-04,710.000000,730.000000,710.000000,710.000000,512.197144,236695000
2009-09-07,725.000000,725.000000,715.000000,725.000000,523.018250,79020000
2009-09-08,730.000000,730.000000,720.000000,730.000000,526.625244,133670000
2009-09-09,740.000000,750.000000,725.000000,740.000000,533.839233,262790000
2009-09-10,760.000000,760.000000,745.000000,760.000000,548.267273,202710000
2009-09-11,755.000000,760.000000,740.000000,755.000000,544.660278,152430000
2009-09-14,725.000000,750.000000,725.000000,725.000000,523.018250,136095000
2009-09-15,745.000000,745.000000,730.000000,745.000000,537.446228,136415000
2009-09-16,770.000000,775.000000,750.000000,770.000000,555.481384,195940000
2009-09-17,770.000000,790.000000,750.000000,770.000000,555.481384,128040000
2009-09-24,760.000000,775.000000,750.000000,760.000000,548.267273,209465000
2009-09-25,760.000000,775.000000,740.000000,760.000000,548.267273,149025000
2009-09-28,745.000000,760.000000,740.000000,745.000000,537.446228,60075000
2009-09-29,760.000000,770.000000,750.000000,760.000000,548.267273,150730000
2009-09-30,750.000000,770.000000,750.000000,750.000000,541.053345,159040000
2009-10-01,765.000000,780.000000,765.000000,765.000000,551.874512,151255000
2009-10-02,770.000000,775.000000,750.000000,770.000000,555.481384,98820000
2009-10-05,770.000000,800.000000,765.000000,770.000000,555.481384,194620000
2009-10-06,810.000000,830.000000,780.000000,810.000000,584.337524,309685000
2009-10-07,855.000000,860.000000,820.000000,855.000000,616.800781,434175000
2009-10-08,840.000000,870.000000,820.000000,840.000000,605.979736,147530000
2009-10-09,805.000000,840.000000,800.000000,805.000000,580.730530,148990000
2009-10-12,780.000000,805.000000,775.000000,780.000000,562.695435,299530000
2009-10-13,790.000000,810.000000,780.000000,790.000000,569.909546,166505000
2009-10-14,805.000000,810.000000,795.000000,805.000000,580.730530,142890000
2009-10-15,810.000000,820.000000,800.000000,810.000000,584.337524,157200000
2009-10-16,795.000000,810.000000,785.000000,795.000000,573.516541,178780000
2009-10-19,810.000000,810.000000,780.000000,810.000000,584.337524,173760000
2009-10-20,790.000000,810.000000,785.000000,790.000000,569.909546,204675000
2009-10-21,770.000000,785.000000,770.000000,770.000000,555.481384,174140000
2009-10-22,740.000000,770.000000,725.000000,740.000000,533.839233,423695000
2009-10-23,760.000000,760.000000,740.000000,760.000000,548.267273,285895000
2009-10-26,750.000000,765.000000,745.000000,750.000000,541.053345,128290000
2009-10-27,740.000000,745.000000,725.000000,740.000000,533.839233,211925000
2009-10-28,730.000000,740.000000,715.000000,730.000000,526.625244,163385000
2009-10-29,715.000000,715.000000,680.000000,715.000000,515.804199,498805000
2009-10-30,710.000000,740.000000,710.000000,710.000000,512.197144,315990000
2009-11-02,725.000000,725.000000,690.000000,725.000000,523.018250,240345000
2009-11-03,700.000000,725.000000,695.000000,700.000000,504.983093,358380000
2009-11-04,695.000000,700.000000,685.000000,695.000000,501.376099,412405000
2009-11-05,720.000000,720.000000,690.000000,720.000000,519.411255,365375000
2009-11-06,745.000000,750.000000,730.000000,745.000000,537.446228,393005000
2009-11-09,745.000000,750.000000,725.000000,745.000000,537.446228,168415000
2009-11-10,735.000000,755.000000,730.000000,735.000000,530.232239,233050000
2009-11-11,735.000000,740.000000,720.000000,735.000000,530.232239,274345000
2009-11-12,730.000000,740.000000,725.000000,730.000000,526.625244,355300000
2009-11-13,745.000000,755.000000,725.000000,745.000000,537.446228,282550000
2009-11-16,750.000000,755.000000,740.000000,750.000000,541.053345,155450000
2009-11-17,770.000000,775.000000,750.000000,770.000000,555.481384,385565000
2009-11-18,765.000000,775.000000,755.000000,765.000000,551.874512,193215000
2009-11-19,765.000000,775.000000,755.000000,765.000000,551.874512,212320000
2009-11-20,770.000000,775.000000,755.000000,770.000000,555.481384,151575000
2009-11-23,765.000000,775.000000,755.000000,765.000000,551.874512,59680000
2009-11-24,760.000000,770.000000,760.000000,760.000000,548.267273,169950000
2009-11-25,765.000000,765.000000,760.000000,765.000000,551.874512,90675000
2009-11-26,765.000000,770.000000,750.000000,765.000000,551.874512,228185000
2009-11-30,740.000000,760.000000,740.000000,740.000000,533.839233,143710000
2009-12-01,760.000000,760.000000,740.000000,760.000000,551.365479,104605000
2009-12-02,770.000000,800.000000,760.000000,785.000000,569.502502,401715000
2009-12-03,785.000000,805.000000,780.000000,805.000000,584.012146,322215000
2009-12-04,800.000000,805.000000,785.000000,790.000000,573.129944,132975000
2009-12-07,790.000000,790.000000,775.000000,785.000000,569.502502,196195000
2009-12-08,780.000000,790.000000,770.000000,790.000000,573.129944,88200000
2009-12-09,780.000000,785.000000,765.000000,780.000000,565.875183,108460000
2009-12-10,775.000000,780.000000,765.000000,775.000000,562.247681,62815000
2009-12-11,785.000000,785.000000,770.000000,785.000000,569.502502,57430000
2009-12-14,780.000000,785.000000,770.000000,780.000000,565.875183,48250000
2009-12-15,760.000000,780.000000,755.000000,760.000000,551.365479,102510000
2009-12-16,765.000000,765.000000,750.000000,765.000000,554.992920,79990000
2009-12-17,755.000000,770.000000,750.000000,755.000000,547.738098,90805000
2009-12-21,740.000000,745.000000,730.000000,740.000000,536.855896,198730000
2009-12-22,750.000000,755.000000,740.000000,750.000000,544.110596,64920000
2009-12-23,750.000000,760.000000,750.000000,750.000000,544.110596,60635000
2009-12-28,750.000000,770.000000,750.000000,770.000000,558.620361,79515000
2009-12-29,760.000000,770.000000,755.000000,760.000000,551.365479,31125000
2009-12-30,765.000000,770.000000,750.000000,765.000000,554.992920,51645000
2010-01-04,780.000000,785.000000,765.000000,780.000000,565.875183,113720000
2010-01-05,785.000000,790.000000,780.000000,785.000000,569.502502,148765000
2010-01-06,775.000000,795.000000,770.000000,775.000000,562.247681,95310000
2010-01-07,765.000000,775.000000,755.000000,765.000000,554.992920,92665000
2010-01-08,770.000000,770.000000,755.000000,770.000000,558.620361,79305000
2010-01-11,770.000000,775.000000,765.000000,770.000000,558.620361,106620000
2010-01-12,785.000000,795.000000,765.000000,785.000000,569.502502,263335000
2010-01-13,785.000000,790.000000,775.000000,785.000000,569.502502,100560000
2010-01-14,785.000000,795.000000,780.000000,785.000000,569.502502,59415000
2010-01-15,780.000000,790.000000,780.000000,780.000000,565.875183,65545000
2010-01-18,780.000000,795.000000,780.000000,790.000000,573.129944,153080000
2010-01-19,820.000000,820.000000,790.000000,820.000000,594.894348,296615000
2010-01-20,810.000000,830.000000,810.000000,810.000000,587.639587,229800000
2010-01-21,790.000000,810.000000,780.000000,790.000000,573.129944,132555000
2010-01-22,790.000000,790.000000,765.000000,790.000000,573.129944,124145000
2010-01-25,780.000000,785.000000,775.000000,780.000000,565.875183,133575000
2010-01-26,780.000000,780.000000,750.000000,760.000000,551.365479,185215000
2010-01-27,755.000000,765.000000,755.000000,755.000000,547.738098,107175000
2010-01-28,765.000000,770.000000,755.000000,765.000000,554.992920,95655000
2010-01-29,765.000000,770.000000,750.000000,765.000000,554.992920,184275000
2010-02-01,755.000000,760.000000,750.000000,755.000000,547.738098,156205000
2010-02-02,755.000000,770.000000,750.000000,755.000000,547.738098,131690000
2010-02-03,755.000000,760.000000,750.000000,755.000000,547.738098,113720000
2010-02-04,740.000000,755.000000,740.000000,740.000000,536.855896,180550000
2010-02-05,725.000000,735.000000,720.000000,725.000000,525.973694,202610000
2010-02-08,710.000000,720.000000,695.000000,710.000000,515.091431,449110000
2010-02-09,725.000000,725.000000,695.000000,725.000000,525.973694,204800000
2010-02-10,715.000000,735.000000,710.000000,715.000000,518.718872,205875000
2010-02-11,730.000000,730.000000,715.000000,730.000000,529.601013,145495000
2010-02-12,755.000000,760.000000,730.000000,755.000000,547.738098,183510000
2010-02-15,760.000000,770.000000,745.000000,760.000000,551.365479,123085000
2010-02-16,765.000000,765.000000,750.000000,765.000000,554.992920,53635000
2010-02-17,765.000000,770.000000,760.000000,765.000000,554.992920,58645000
2010-02-18,755.000000,770.000000,755.000000,755.000000,547.738098,65795000
2010-02-19,755.000000,755.000000,745.000000,755.000000,547.738098,55230000
2010-02-22,750.000000,755.000000,740.000000,750.000000,544.110596,95025000
2010-02-23,745.000000,750.000000,730.000000,745.000000,540.483215,219200000
2010-02-24,735.000000,735.000000,720.000000,735.000000,533.228516,222415000
2010-02-25,715.000000,735.000000,715.000000,715.000000,518.718872,222605000
2010-03-01,720.000000,730.000000,710.000000,720.000000,522.346313,229890000
2010-03-02,730.000000,740.000000,715.000000,730.000000,529.601013,338660000
2010-03-03,740.000000,740.000000,730.000000,740.000000,536.855896,117505000
2010-03-04,725.000000,740.000000,715.000000,725.000000,525.973694,510280000
2010-03-05,725.000000,730.000000,715.000000,725.000000,525.973694,95315000
2010-03-08,745.000000,750.000000,725.000000,745.000000,540.483215,263225000
2010-03-09,745.000000,750.000000,735.000000,745.000000,540.483215,99220000
2010-03-10,750.000000,750.000000,740.000000,750.000000,544.110596,92360000
2010-03-11,750.000000,750.000000,740.000000,750.000000,544.110596,163280000
2010-03-12,750.000000,755.000000,740.000000,750.000000,544.110596,111595000
2010-03-15,745.000000,755.000000,740.000000,745.000000,540.483215,91685000
2010-03-17,785.000000,785.000000,750.000000,785.000000,569.502502,692780000
2010-03-18,785.000000,795.000000,775.000000,785.000000,569.502502,233270000
2010-03-19,800.000000,805.000000,780.000000,800.000000,580.384705,383085000
2010-03-22,780.000000,795.000000,780.000000,780.000000,565.875183,150595000
2010-03-23,800.000000,815.000000,790.000000,800.000000,580.384705,350130000
2010-03-24,825.000000,835.000000,805.000000,825.000000,598.521729,375375000
2010-03-25,835.000000,840.000000,810.000000,835.000000,605.776611,194710000
2010-03-26,840.000000,845.000000,830.000000,840.000000,609.403992,175930000
2010-03-29,830.000000,830.000000,810.000000,830.000000,602.149048,70960000
2010-03-30,825.000000,840.000000,815.000000,825.000000,598.521729,137400000
2010-03-31,825.000000,835.000000,820.000000,825.000000,598.521729,93560000
2010-04-01,870.000000,875.000000,825.000000,870.000000,631.168457,328210000
2010-04-05,895.000000,900.000000,870.000000,895.000000,649.305481,228655000
2010-04-06,875.000000,905.000000,870.000000,875.000000,634.795776,100520000
2010-04-07,870.000000,880.000000,860.000000,870.000000,631.168457,244930000
2010-04-08,830.000000,860.000000,820.000000,830.000000,602.149048,264170000
2010-04-09,815.000000,835.000000,810.000000,815.000000,591.266968,217325000
2010-04-12,865.000000,865.000000,820.000000,865.000000,627.541016,214750000
2010-04-13,870.000000,870.000000,845.000000,870.000000,631.168457,73730000
2010-04-14,850.000000,880.000000,840.000000,850.000000,616.658813,187325000
2010-04-15,820.000000,855.000000,815.000000,820.000000,594.894348,316715000
2010-04-16,815.000000,825.000000,805.000000,815.000000,591.266968,287820000
2010-04-19,810.000000,810.000000,795.000000,810.000000,587.639587,135505000
2010-04-20,835.000000,840.000000,810.000000,835.000000,605.776611,224760000
2010-04-21,845.000000,860.000000,830.000000,845.000000,613.031372,301890000
2010-04-22,875.000000,875.000000,835.000000,875.000000,634.795776,337995000
2010-04-23,875.000000,880.000000,865.000000,875.000000,634.795776,129525000
2010-04-26,890.000000,895.000000,880.000000,890.000000,645.678101,119325000
2010-04-27,885.000000,890.000000,875.000000,885.000000,642.050659,86610000
2010-04-28,865.000000,885.000000,850.000000,865.000000,627.541016,173500000
2010-04-29,865.000000,875.000000,855.000000,865.000000,627.541016,99220000
