Entity,Code,Year,Refugee population by country or territory of origin
Early-demographic dividend,,2020,9182700
East Asia & Pacific,,1990,694674
East Asia & Pacific,,1991,712098
East Asia & Pacific,,1992,976757
East Asia & Pacific,,1993,1013122
East Asia & Pacific,,1994,930771
East Asia & Pacific,,1995,933101
East Asia & Pacific,,1996,891189
East Asia & Pacific,,1997,870890
East Asia & Pacific,,1998,839567
East Asia & Pacific,,1999,926635
East Asia & Pacific,,2000,849515
East Asia & Pacific,,2001,792465
East Asia & Pacific,,2002,785080
East Asia & Pacific,,2003,708146
East Asia & Pacific,,2004,711437
East Asia & Pacific,,2005,728168
East Asia & Pacific,,2006,806574
East Asia & Pacific,,2007,726470
East Asia & Pacific,,2008,742379
East Asia & Pacific,,2009,977427
East Asia & Pacific,,2010,988001
East Asia & Pacific,,2011,989679
East Asia & Pacific,,2012,990853
East Asia & Pacific,,2013,1031919
East Asia & Pacific,,2014,1045121
East Asia & Pacific,,2015,1018444
East Asia & Pacific,,2016,1066541
East Asia & Pacific,,2017,1736488
East Asia & Pacific,,2018,1729048
East Asia & Pacific,,2019,1643135
East Asia & Pacific,,2020,1633439
East Asia & Pacific (IDA & IBRD),,1990,694674
East Asia & Pacific (IDA & IBRD),,1991,712093
East Asia & Pacific (IDA & IBRD),,1992,976752
East Asia & Pacific (IDA & IBRD),,1993,1013117
East Asia & Pacific (IDA & IBRD),,1994,930482
East Asia & Pacific (IDA & IBRD),,1995,932852
East Asia & Pacific (IDA & IBRD),,1996,891019
East Asia & Pacific (IDA & IBRD),,1997,870773
East Asia & Pacific (IDA & IBRD),,1998,839439
East Asia & Pacific (IDA & IBRD),,1999,926512
East Asia & Pacific (IDA & IBRD),,2000,849390
East Asia & Pacific (IDA & IBRD),,2001,792335
East Asia & Pacific (IDA & IBRD),,2002,784504
East Asia & Pacific (IDA & IBRD),,2003,707521
East Asia & Pacific (IDA & IBRD),,2004,710733
East Asia & Pacific (IDA & IBRD),,2005,727469
East Asia & Pacific (IDA & IBRD),,2006,804521
East Asia & Pacific (IDA & IBRD),,2007,723963
East Asia & Pacific (IDA & IBRD),,2008,740048
East Asia & Pacific (IDA & IBRD),,2009,975707
East Asia & Pacific (IDA & IBRD),,2010,986212
East Asia & Pacific (IDA & IBRD),,2011,987811
East Asia & Pacific (IDA & IBRD),,2012,988851
East Asia & Pacific (IDA & IBRD),,2013,1029980
East Asia & Pacific (IDA & IBRD),,2014,1042985
East Asia & Pacific (IDA & IBRD),,2015,1016739
East Asia & Pacific (IDA & IBRD),,2016,1064728
East Asia & Pacific (IDA & IBRD),,2017,1734926
East Asia & Pacific (IDA & IBRD),,2018,1727834
East Asia & Pacific (IDA & IBRD),,2019,1642060
East Asia & Pacific (IDA & IBRD),,2020,1632397
East Asia & Pacific (excluding high income),,1990,694674
East Asia & Pacific (excluding high income),,1991,712093
East Asia & Pacific (excluding high income),,1992,976752
East Asia & Pacific (excluding high income),,1993,1013117
East Asia & Pacific (excluding high income),,1994,930482
East Asia & Pacific (excluding high income),,1995,932852
East Asia & Pacific (excluding high income),,1996,891029
East Asia & Pacific (excluding high income),,1997,870773
East Asia & Pacific (excluding high income),,1998,839444
East Asia & Pacific (excluding high income),,1999,926517
East Asia & Pacific (excluding high income),,2000,849400
East Asia & Pacific (excluding high income),,2001,792352
East Asia & Pacific (excluding high income),,2002,784760
East Asia & Pacific (excluding high income),,2003,707822
East Asia & Pacific (excluding high income),,2004,711077
East Asia & Pacific (excluding high income),,2005,727756
East Asia & Pacific (excluding high income),,2006,804910
East Asia & Pacific (excluding high income),,2007,724560
East Asia & Pacific (excluding high income),,2008,740924
East Asia & Pacific (excluding high income),,2009,976585
East Asia & Pacific (excluding high income),,2010,987127
East Asia & Pacific (excluding high income),,2011,988857
East Asia & Pacific (excluding high income),,2012,989977
East Asia & Pacific (excluding high income),,2013,1031143
East Asia & Pacific (excluding high income),,2014,1044260
East Asia & Pacific (excluding high income),,2015,1017833
East Asia & Pacific (excluding high income),,2016,1066147
East Asia & Pacific (excluding high income),,2017,1736102
East Asia & Pacific (excluding high income),,2018,1728631
East Asia & Pacific (excluding high income),,2019,1642818
East Asia & Pacific (excluding high income),,2020,1633086
Ecuador,ECU,1990,5
Ecuador,ECU,1991,27
Ecuador,ECU,1992,38
Ecuador,ECU,1993,48
Ecuador,ECU,1994,174
Ecuador,ECU,1995,203
Ecuador,ECU,1996,216
Ecuador,ECU,1997,215
Ecuador,ECU,1998,507
Ecuador,ECU,1999,492
Ecuador,ECU,2000,669
Ecuador,ECU,2001,649
Ecuador,ECU,2002,815
Ecuador,ECU,2003,720
Ecuador,ECU,2004,718
Ecuador,ECU,2005,772
Ecuador,ECU,2006,878
Ecuador,ECU,2007,1329
Ecuador,ECU,2008,1063
Ecuador,ECU,2009,1029
Ecuador,ECU,2010,859
Ecuador,ECU,2011,912
Ecuador,ECU,2012,848
Ecuador,ECU,2013,711
Ecuador,ECU,2014,807
Ecuador,ECU,2015,1006
Ecuador,ECU,2016,1041
Ecuador,ECU,2017,1251
Ecuador,ECU,2018,1424
Ecuador,ECU,2019,1644
Ecuador,ECU,2020,1704
Egypt,EGY,1978,50
Egypt,EGY,1981,5
Egypt,EGY,1982,5
Egypt,EGY,1983,6
Egypt,EGY,1984,6
Egypt,EGY,1985,7
Egypt,EGY,1986,8
Egypt,EGY,1987,8
Egypt,EGY,1988,14
Egypt,EGY,1989,13
Egypt,EGY,1990,50
Egypt,EGY,1991,98
Egypt,EGY,1992,210
Egypt,EGY,1993,257
Egypt,EGY,1994,501
Egypt,EGY,1995,870
Egypt,EGY,1996,1198
Egypt,EGY,1997,1720
Egypt,EGY,1998,2606
Egypt,EGY,1999,3486
Egypt,EGY,2000,3954
Egypt,EGY,2001,4677
Egypt,EGY,2002,6442
Egypt,EGY,2003,5734
Egypt,EGY,2004,5361
Egypt,EGY,2005,6288
Egypt,EGY,2006,7608
Egypt,EGY,2007,6789
Egypt,EGY,2008,6775
Egypt,EGY,2009,6981
Egypt,EGY,2010,6905
Egypt,EGY,2011,7924
Egypt,EGY,2012,10013
Egypt,EGY,2013,12804
Egypt,EGY,2014,15899
Egypt,EGY,2015,17929
Egypt,EGY,2016,19792
Egypt,EGY,2017,22106
Egypt,EGY,2018,24850
Egypt,EGY,2019,27416
Egypt,EGY,2020,26604
El Salvador,SLV,1980,91630
El Salvador,SLV,1981,304810
El Salvador,SLV,1982,242400
El Salvador,SLV,1983,244600
El Salvador,SLV,1984,243000
El Salvador,SLV,1985,180605
El Salvador,SLV,1986,171785
El Salvador,SLV,1987,167605
El Salvador,SLV,1988,166393
El Salvador,SLV,1989,39582
El Salvador,SLV,1990,30019
El Salvador,SLV,1991,33048
El Salvador,SLV,1992,30854
El Salvador,SLV,1993,26125
El Salvador,SLV,1994,30736
El Salvador,SLV,1995,23534
El Salvador,SLV,1996,19639
El Salvador,SLV,1997,17124
El Salvador,SLV,1998,12591
El Salvador,SLV,1999,12408
El Salvador,SLV,2000,7753
El Salvador,SLV,2001,7147
El Salvador,SLV,2002,6630
El Salvador,SLV,2003,5658
El Salvador,SLV,2004,4497
El Salvador,SLV,2005,4283
El Salvador,SLV,2006,6390
El Salvador,SLV,2007,6026
El Salvador,SLV,2008,5154
El Salvador,SLV,2009,5053
El Salvador,SLV,2010,4978
El Salvador,SLV,2011,6725
El Salvador,SLV,2012,8173
El Salvador,SLV,2013,9634
El Salvador,SLV,2014,10968
El Salvador,SLV,2015,14778
El Salvador,SLV,2016,19617
El Salvador,SLV,2017,25876
El Salvador,SLV,2018,32562
El Salvador,SLV,2019,41816
El Salvador,SLV,2020,45640
Equatorial Guinea,GNQ,1974,1000
Equatorial Guinea,GNQ,1975,90000
Equatorial Guinea,GNQ,1976,90000
Equatorial Guinea,GNQ,1977,120000
Equatorial Guinea,GNQ,1978,90000
Equatorial Guinea,GNQ,1979,40000
Equatorial Guinea,GNQ,1980,38000
Equatorial Guinea,GNQ,1981,18000
Equatorial Guinea,GNQ,1982,18000
Equatorial Guinea,GNQ,1991,60
Equatorial Guinea,GNQ,1992,115
Equatorial Guinea,GNQ,1993,214
Equatorial Guinea,GNQ,1994,340
Equatorial Guinea,GNQ,1995,342
Equatorial Guinea,GNQ,1996,398
Equatorial Guinea,GNQ,1997,474
Equatorial Guinea,GNQ,1998,419
Equatorial Guinea,GNQ,1999,422
Equatorial Guinea,GNQ,2000,504
Equatorial Guinea,GNQ,2001,526
Equatorial Guinea,GNQ,2002,549
Equatorial Guinea,GNQ,2003,584
Equatorial Guinea,GNQ,2004,540
Equatorial Guinea,GNQ,2005,478
Equatorial Guinea,GNQ,2006,460
Equatorial Guinea,GNQ,2007,402
Equatorial Guinea,GNQ,2008,381
Equatorial Guinea,GNQ,2009,341
Equatorial Guinea,GNQ,2010,306
Equatorial Guinea,GNQ,2011,261
Equatorial Guinea,GNQ,2012,230
Equatorial Guinea,GNQ,2013,196
Equatorial Guinea,GNQ,2014,168
Equatorial Guinea,GNQ,2015,142
Equatorial Guinea,GNQ,2016,131
Equatorial Guinea,GNQ,2017,127
Equatorial Guinea,GNQ,2018,140
Equatorial Guinea,GNQ,2019,156
Equatorial Guinea,GNQ,2020,170
Eritrea,ERI,1979,400
Eritrea,ERI,1980,542
Eritrea,ERI,1981,1542
Eritrea,ERI,1982,1585
Eritrea,ERI,1983,1385
Eritrea,ERI,1984,1385
Eritrea,ERI,1985,1385
Eritrea,ERI,1986,177
Eritrea,ERI,1987,167
Eritrea,ERI,1988,133
Eritrea,ERI,1989,43
Eritrea,ERI,1990,43
Eritrea,ERI,1991,500633
Eritrea,ERI,1992,503200
Eritrea,ERI,1993,427208
Eritrea,ERI,1994,422432
Eritrea,ERI,1995,286711
Eritrea,ERI,1996,332222
Eritrea,ERI,1997,319076
Eritrea,ERI,1998,346779
Eritrea,ERI,1999,347134
Eritrea,ERI,2000,376847
Eritrea,ERI,2001,333222
Eritrea,ERI,2002,318167
Eritrea,ERI,2003,124111
Eritrea,ERI,2004,131108
Eritrea,ERI,2005,144062
Eritrea,ERI,2006,193738
Eritrea,ERI,2007,208748
Eritrea,ERI,2008,186391
Eritrea,ERI,2009,209164
Eritrea,ERI,2010,222454
Eritrea,ERI,2011,251941
Eritrea,ERI,2012,285356
Eritrea,ERI,2013,308210
Eritrea,ERI,2014,363081
Eritrea,ERI,2015,407428
Eritrea,ERI,2016,457247
Eritrea,ERI,2017,486209
Eritrea,ERI,2018,507260
Eritrea,ERI,2019,504300
Eritrea,ERI,2020,521949
Estonia,EST,1992,59
Estonia,EST,1993,95
Estonia,EST,1994,296
Estonia,EST,1995,350
Estonia,EST,1996,1309
Estonia,EST,1997,1265
Estonia,EST,1998,792
Estonia,EST,1999,634
Estonia,EST,2000,460
Estonia,EST,2001,483
Estonia,EST,2002,1058
Estonia,EST,2003,1021
Estonia,EST,2004,849
Estonia,EST,2005,738
Estonia,EST,2006,622
Estonia,EST,2007,258
Estonia,EST,2008,248
Estonia,EST,2009,249
Estonia,EST,2010,242
Estonia,EST,2011,225
Estonia,EST,2012,455
Estonia,EST,2013,349
Estonia,EST,2014,340
Estonia,EST,2015,315
Estonia,EST,2016,303
Estonia,EST,2017,288
Estonia,EST,2018,281
Estonia,EST,2019,274
Estonia,EST,2020,277
Eswatini,SWZ,1994,11
Eswatini,SWZ,1995,15
Eswatini,SWZ,1996,16
Eswatini,SWZ,1997,17
Eswatini,SWZ,1998,29
Eswatini,SWZ,1999,27
Eswatini,SWZ,2000,16
Eswatini,SWZ,2001,15
Eswatini,SWZ,2002,20
Eswatini,SWZ,2004,6
Eswatini,SWZ,2005,12
Eswatini,SWZ,2006,16
Eswatini,SWZ,2007,21
Eswatini,SWZ,2008,28
Eswatini,SWZ,2009,28
Eswatini,SWZ,2010,32
Eswatini,SWZ,2011,39
Eswatini,SWZ,2012,59
Eswatini,SWZ,2013,103
Eswatini,SWZ,2014,151
Eswatini,SWZ,2015,213
Eswatini,SWZ,2016,224
Eswatini,SWZ,2017,231
Eswatini,SWZ,2018,237
Eswatini,SWZ,2019,224
Eswatini,SWZ,2020,198
Ethiopia,ETH,1967,28600
Ethiopia,ETH,1968,31000
Ethiopia,ETH,1969,31000
Ethiopia,ETH,1970,54350
Ethiopia,ETH,1971,55200
Ethiopia,ETH,1972,44640
Ethiopia,ETH,1973,46300
Ethiopia,ETH,1974,49200
Ethiopia,ETH,1975,91410
Ethiopia,ETH,1976,105700
Ethiopia,ETH,1977,655350
Ethiopia,ETH,1978,887670
Ethiopia,ETH,1979,1623870
Ethiopia,ETH,1980,2567998
Ethiopia,ETH,1981,1363266
Ethiopia,ETH,1982,1334915
Ethiopia,ETH,1983,1351917
Ethiopia,ETH,1984,1546134
Ethiopia,ETH,1985,1749309
Ethiopia,ETH,1986,1534548
Ethiopia,ETH,1987,1487663
Ethiopia,ETH,1988,1513307
Ethiopia,ETH,1989,1474919
Ethiopia,ETH,1990,1345928
Ethiopia,ETH,1991,251243
Ethiopia,ETH,1992,313131
Ethiopia,ETH,1993,251828
Ethiopia,ETH,1994,226429
Ethiopia,ETH,1995,100986
Ethiopia,ETH,1996,96264
Ethiopia,ETH,1997,84386
Ethiopia,ETH,1998,70663
Ethiopia,ETH,1999,71040
Ethiopia,ETH,2000,66396
Ethiopia,ETH,2001,58980
Ethiopia,ETH,2002,61235
Ethiopia,ETH,2003,62674
Ethiopia,ETH,2004,63153
Ethiopia,ETH,2005,65447
Ethiopia,ETH,2006,74007
Ethiopia,ETH,2007,59845
Ethiopia,ETH,2008,63861
Ethiopia,ETH,2009,62877
Ethiopia,ETH,2010,68838
Ethiopia,ETH,2011,70601
Ethiopia,ETH,2012,74965
Ethiopia,ETH,2013,77109
Ethiopia,ETH,2014,86857
Ethiopia,ETH,2015,85839
Ethiopia,ETH,2016,83958
Ethiopia,ETH,2017,87448
Ethiopia,ETH,2018,92232
Ethiopia,ETH,2019,93467
Ethiopia,ETH,2020,151336
Euro area,,1990,32
Euro area,,1991,16
Euro area,,1992,79
Euro area,,1993,28552
Euro area,,1994,16222
Euro area,,1995,14457
Euro area,,1996,8790
Euro area,,1997,8692
Euro area,,1998,6766
Euro area,,1999,7029
Euro area,,2000,6224
Euro area,,2001,3571
Euro area,,2002,8755
Euro area,,2003,8584
Euro area,,2004,7169
Euro area,,2005,6928
Euro area,,2006,8518
Euro area,,2007,2389
Euro area,,2008,2476
Euro area,,2009,2480
Euro area,,2010,2245
Euro area,,2011,2385
Euro area,,2012,2537
Euro area,,2013,1800
Euro area,,2014,1750
Euro area,,2015,1647
Euro area,,2016,1756
Euro area,,2017,1892
Euro area,,2018,2230
Euro area,,2019,2324
Euro area,,2020,2421
Europe & Central Asia,,1990,217569
Europe & Central Asia,,1991,272190
Europe & Central Asia,,1992,1529461
Europe & Central Asia,,1993,1778161
Europe & Central Asia,,1994,1875021
Europe & Central Asia,,1995,1895739
Europe & Central Asia,,1996,2429519
Europe & Central Asia,,1997,2303061
Europe & Central Asia,,1998,2048220
Europe & Central Asia,,1999,1882064
Europe & Central Asia,,2000,1505244
Europe & Central Asia,,2001,1402064
Europe & Central Asia,,2002,1833354
Europe & Central Asia,,2003,1638637
Europe & Central Asia,,2004,1467808
Europe & Central Asia,,2005,1195080
Europe & Central Asia,,2006,1167078
Europe & Central Asia,,2007,796112
Europe & Central Asia,,2008,813905
Europe & Central Asia,,2009,738790
Europe & Central Asia,,2010,708208
Europe & Central Asia,,2011,670470
Europe & Central Asia,,2012,652846
Europe & Central Asia,,2013,340100
Europe & Central Asia,,2014,547913
Europe & Central Asia,,2015,604490
Europe & Central Asia,,2016,507228
Europe & Central Asia,,2017,407075
Europe & Central Asia,,2018,369424
Europe & Central Asia,,2019,352345
Europe & Central Asia,,2020,415847
Europe & Central Asia (IDA & IBRD),,1990,205647
Europe & Central Asia (IDA & IBRD),,1991,262949
Europe & Central Asia (IDA & IBRD),,1992,1522061
Europe & Central Asia (IDA & IBRD),,1993,1739578
Europe & Central Asia (IDA & IBRD),,1994,1849552
Europe & Central Asia (IDA & IBRD),,1995,1876761
Europe & Central Asia (IDA & IBRD),,1996,2416511
Europe & Central Asia (IDA & IBRD),,1997,2290812
Europe & Central Asia (IDA & IBRD),,1998,2038056
Europe & Central Asia (IDA & IBRD),,1999,1872761
Europe & Central Asia (IDA & IBRD),,2000,1497485
Europe & Central Asia (IDA & IBRD),,2001,1396200
Europe & Central Asia (IDA & IBRD),,2002,1813828
Europe & Central Asia (IDA & IBRD),,2003,1619718
Europe & Central Asia (IDA & IBRD),,2004,1453159
Europe & Central Asia (IDA & IBRD),,2005,1180782
Europe & Central Asia (IDA & IBRD),,2006,1153051
Europe & Central Asia (IDA & IBRD),,2007,788682
Europe & Central Asia (IDA & IBRD),,2008,808218
Europe & Central Asia (IDA & IBRD),,2009,733516
Europe & Central Asia (IDA & IBRD),,2010,703511
Europe & Central Asia (IDA & IBRD),,2011,665884
Europe & Central Asia (IDA & IBRD),,2012,648400
Europe & Central Asia (IDA & IBRD),,2013,335903
Europe & Central Asia (IDA & IBRD),,2014,543371
Europe & Central Asia (IDA & IBRD),,2015,599923
Europe & Central Asia (IDA & IBRD),,2016,501186
Europe & Central Asia (IDA & IBRD),,2017,400446
Europe & Central Asia (IDA & IBRD),,2018,361916
Europe & Central Asia (IDA & IBRD),,2019,344746
Europe & Central Asia (IDA & IBRD),,2020,407562
Europe & Central Asia (excluding high income),,1990,180015
Europe & Central Asia (excluding high income),,1991,241306
Europe & Central Asia (excluding high income),,1992,1338973
Europe & Central Asia (excluding high income),,1993,1574504
Europe & Central Asia (excluding high income),,1994,1737362
Europe & Central Asia (excluding high income),,1995,1611458
Europe & Central Asia (excluding high income),,1996,2093553
Europe & Central Asia (excluding high income),,1997,1934213
Europe & Central Asia (excluding high income),,1998,1698091
Europe & Central Asia (excluding high income),,1999,1517802
Europe & Central Asia (excluding high income),,2000,1161426
Europe & Central Asia (excluding high income),,2001,1102730
Europe & Central Asia (excluding high income),,2002,1522293
Europe & Central Asia (excluding high income),,2003,1374314
Europe & Central Asia (excluding high income),,2004,1226996
Europe & Central Asia (excluding high income),,2005,1041986
Europe & Central Asia (excluding high income),,2006,1045775
Europe & Central Asia (excluding high income),,2007,685342
Europe & Central Asia (excluding high income),,2008,708817
Europe & Central Asia (excluding high income),,2009,654985
Europe & Central Asia (excluding high income),,2010,635890
Europe & Central Asia (excluding high income),,2011,601420
Europe & Central Asia (excluding high income),,2012,584156
Europe & Central Asia (excluding high income),,2013,284720
Europe & Central Asia (excluding high income),,2014,501944
Europe & Central Asia (excluding high income),,2015,565173
Europe & Central Asia (excluding high income),,2016,473796
Europe & Central Asia (excluding high income),,2017,374454
Europe & Central Asia (excluding high income),,2018,336726
Europe & Central Asia (excluding high income),,2019,319992
Europe & Central Asia (excluding high income),,2020,383181
European Union,,1990,90758
European Union,,1991,60794
European Union,,1992,218586
European Union,,1993,230380
European Union,,1994,164517
European Union,,1995,305326
European Union,,1996,350996
European Union,,1997,380732
European Union,,1998,364015
European Union,,1999,375295
European Union,,2000,353399
European Union,,2001,307351
European Union,,2002,322508
European Union,,2003,275075
European Union,,2004,248917
European Union,,2005,168659
European Union,,2006,131728
European Union,,2007,119129
European Union,,2008,112652
European Union,,2009,90724
European Union,,2010,78625
European Union,,2011,74614
European Union,,2012,73458
European Union,,2013,59415
European Union,,2014,49352
European Union,,2015,42148
European Union,,2016,35328
European Union,,2017,34432
European Union,,2018,34374
European Union,,2019,34187
European Union,,2020,34447
Fiji,FJI,1992,19
Fiji,FJI,1993,89
Fiji,FJI,1994,156
Fiji,FJI,1995,222
Fiji,FJI,1996,305
Fiji,FJI,1997,326
Fiji,FJI,1998,301
Fiji,FJI,1999,328
Fiji,FJI,2000,401
Fiji,FJI,2001,731
Fiji,FJI,2002,1071
Fiji,FJI,2003,1088
Fiji,FJI,2004,1280
Fiji,FJI,2005,1376
Fiji,FJI,2006,1686
Fiji,FJI,2007,1824
Fiji,FJI,2008,1862
Fiji,FJI,2009,1888
Fiji,FJI,2010,1849
Fiji,FJI,2011,1576
Fiji,FJI,2012,1314
Fiji,FJI,2013,1109
Fiji,FJI,2014,927
Fiji,FJI,2015,887
Fiji,FJI,2016,791
Fiji,FJI,2017,734
Fiji,FJI,2018,675
Fiji,FJI,2019,591
Fiji,FJI,2020,516
Finland,FIN,1998,5
Finland,FIN,1999,5
Finland,FIN,2000,5
Finland,FIN,2002,8
Finland,FIN,2003,6
Finland,FIN,2005,5
Finland,FIN,2006,10
Finland,FIN,2007,5
Finland,FIN,2009,6
Finland,FIN,2010,6
Finland,FIN,2011,6
Finland,FIN,2012,5
Finland,FIN,2013,5
Finland,FIN,2014,5
Finland,FIN,2015,10
Finland,FIN,2016,5
Finland,FIN,2017,5
Finland,FIN,2018,5
Fragile and conflict affected situations,,1990,11530466
Fragile and conflict affected situations,,1991,11127309
Fragile and conflict affected situations,,1992,10521624
Fragile and conflict affected situations,,1993,9163205
Fragile and conflict affected situations,,1994,7098740
Fragile and conflict affected situations,,1995,6253900
Fragile and conflict affected situations,,1996,6385322
Fragile and conflict affected situations,,1997,6279335
Fragile and conflict affected situations,,1998,6234465
Fragile and conflict affected situations,,1999,6478226
Fragile and conflict affected situations,,2000,7245866
Fragile and conflict affected situations,,2001,7587040
Fragile and conflict affected situations,,2002,6322662
Fragile and conflict affected situations,,2003,5668199
Fragile and conflict affected situations,,2004,5974445
Fragile and conflict affected situations,,2005,5574044
Fragile and conflict affected situations,,2006,6673361
Fragile and conflict affected situations,,2007,8204141
Fragile and conflict affected situations,,2008,7484749
Fragile and conflict affected situations,,2009,7440605
Fragile and conflict affected situations,,2010,7663638
Fragile and conflict affected situations,,2011,7493254
Fragile and conflict affected situations,,2012,7832463
Fragile and conflict affected situations,,2013,9456607
Fragile and conflict affected situations,,2014,11679333
Fragile and conflict affected situations,,2015,13160244
Fragile and conflict affected situations,,2016,14545157
Fragile and conflict affected situations,,2017,17407645
Fragile and conflict affected situations,,2018,17871009
Fragile and conflict affected situations,,2019,17894287
Fragile and conflict affected situations,,2020,18172928
France,FRA,1994,20
France,FRA,1995,14
France,FRA,1996,46
France,FRA,1997,60
France,FRA,1998,62
France,FRA,1999,60
France,FRA,2000,74
France,FRA,2001,41
France,FRA,2002,92
France,FRA,2003,110
France,FRA,2004,112
France,FRA,2005,286
France,FRA,2006,79
France,FRA,2007,99
France,FRA,2008,97
France,FRA,2009,80
France,FRA,2010,90
France,FRA,2011,92
France,FRA,2012,94
France,FRA,2013,92
France,FRA,2014,84
France,FRA,2015,90
France,FRA,2016,50
France,FRA,2017,54
France,FRA,2018,59
France,FRA,2019,50
France,FRA,2020,49
Gabon,GAB,1992,17
Gabon,GAB,1993,17
Gabon,GAB,1994,22
Gabon,GAB,1995,27
Gabon,GAB,1996,22
Gabon,GAB,1997,17
Gabon,GAB,1998,27
Gabon,GAB,1999,27
Gabon,GAB,2000,27
Gabon,GAB,2001,24
Gabon,GAB,2002,34
Gabon,GAB,2003,37
Gabon,GAB,2004,50
Gabon,GAB,2005,78
Gabon,GAB,2006,96
Gabon,GAB,2007,116
Gabon,GAB,2008,132
Gabon,GAB,2009,145
Gabon,GAB,2010,167
Gabon,GAB,2011,180
Gabon,GAB,2012,189
Gabon,GAB,2013,180
Gabon,GAB,2014,179
Gabon,GAB,2015,174
Gabon,GAB,2016,167
Gabon,GAB,2017,216
Gabon,GAB,2018,342
Gabon,GAB,2019,440
Gabon,GAB,2020,459
Gambia,GMB,1990,5
Gambia,GMB,1991,16
Gambia,GMB,1992,25
Gambia,GMB,1993,27
Gambia,GMB,1994,24
Gambia,GMB,1995,156
Gambia,GMB,1996,308
Gambia,GMB,1997,421
Gambia,GMB,1998,574
Gambia,GMB,1999,678
Gambia,GMB,2000,751
Gambia,GMB,2001,732
Gambia,GMB,2002,858
Gambia,GMB,2003,744
Gambia,GMB,2004,684
Gambia,GMB,2005,1680
Gambia,GMB,2006,1249
Gambia,GMB,2007,1257
Gambia,GMB,2008,1336
Gambia,GMB,2009,1966
Gambia,GMB,2010,2233
Gambia,GMB,2011,2572
Gambia,GMB,2012,3063
Gambia,GMB,2013,3382
Gambia,GMB,2014,5122
Gambia,GMB,2015,8473
Gambia,GMB,2016,11589
Gambia,GMB,2017,14564
Gambia,GMB,2018,17237
Gambia,GMB,2019,17813
Gambia,GMB,2020,10601
Georgia,GEO,1993,6010
Georgia,GEO,1994,5114
Georgia,GEO,1995,305
Georgia,GEO,1996,48485
Georgia,GEO,1997,47159
Georgia,GEO,1998,35665
Georgia,GEO,1999,29873
Georgia,GEO,2000,21818
Georgia,GEO,2001,17490
Georgia,GEO,2002,16970
Georgia,GEO,2003,12488
Georgia,GEO,2004,6620
Georgia,GEO,2005,7289
Georgia,GEO,2006,6337
Georgia,GEO,2007,11805
Georgia,GEO,2008,12597
Georgia,GEO,2009,15015
Georgia,GEO,2010,10636
Georgia,GEO,2011,10115
Georgia,GEO,2012,9266
Georgia,GEO,2013,6787
Georgia,GEO,2014,6687
Georgia,GEO,2015,6505
Georgia,GEO,2016,6405
Georgia,GEO,2017,6535
Georgia,GEO,2018,6983
Georgia,GEO,2019,7519
Georgia,GEO,2020,7358
Germany,DEU,1991,5
Germany,DEU,1992,5
Germany,DEU,1993,8
Germany,DEU,1994,449
Germany,DEU,1995,384
Germany,DEU,1996,421
Germany,DEU,1997,443
Germany,DEU,1998,689
Germany,DEU,1999,1297
Germany,DEU,2000,1182
Germany,DEU,2001,1028
Germany,DEU,2002,924
Germany,DEU,2003,719
Germany,DEU,2004,74
Germany,DEU,2005,75
Germany,DEU,2006,114
Germany,DEU,2007,126
Germany,DEU,2008,162
Germany,DEU,2009,167
Germany,DEU,2010,159
Germany,DEU,2011,169
Germany,DEU,2012,174
Germany,DEU,2013,164
Germany,DEU,2014,170
Germany,DEU,2015,153
Germany,DEU,2016,67
Germany,DEU,2017,66
Germany,DEU,2018,61
Germany,DEU,2019,69
Germany,DEU,2020,76
Ghana,GHA,1961,5000
Ghana,GHA,1962,5000
Ghana,GHA,1963,5000
Ghana,GHA,1964,5000
Ghana,GHA,1965,5000
Ghana,GHA,1982,310
Ghana,GHA,1983,1958
Ghana,GHA,1984,2202
Ghana,GHA,1985,3195
Ghana,GHA,1986,2699
Ghana,GHA,1987,3916
Ghana,GHA,1988,4769
Ghana,GHA,1989,4716
Ghana,GHA,1990,4690
Ghana,GHA,1991,4702
Ghana,GHA,1992,4776
Ghana,GHA,1993,4471
Ghana,GHA,1994,14284
Ghana,GHA,1995,13594
Ghana,GHA,1996,15100
Ghana,GHA,1997,14772
Ghana,GHA,1998,13625
Ghana,GHA,1999,13288
Ghana,GHA,2000,14760
Ghana,GHA,2001,14547
Ghana,GHA,2002,15675
Ghana,GHA,2003,15866
Ghana,GHA,2004,14759
Ghana,GHA,2005,18421
Ghana,GHA,2006,9949
Ghana,GHA,2007,5042
Ghana,GHA,2008,13225
Ghana,GHA,2009,14876
Ghana,GHA,2010,20175
Ghana,GHA,2011,20333
Ghana,GHA,2012,24269
Ghana,GHA,2013,21048
Ghana,GHA,2014,22116
Ghana,GHA,2015,22962
Ghana,GHA,2016,15527
Ghana,GHA,2017,16959
Ghana,GHA,2018,18071
Ghana,GHA,2019,18432
Ghana,GHA,2020,13877
Greece,GRC,1965,17690
Greece,GRC,1966,7090
Greece,GRC,1967,23420
Greece,GRC,1968,21820
Greece,GRC,1969,21590
Greece,GRC,1970,21290
Greece,GRC,1971,1480
Greece,GRC,1972,6610
Greece,GRC,1973,5900
Greece,GRC,1974,580
Greece,GRC,1975,510
Greece,GRC,1976,450
Greece,GRC,1977,410
Greece,GRC,1978,380
Greece,GRC,1979,360
Greece,GRC,1980,340
Greece,GRC,1981,320
Greece,GRC,1982,300
